timestamp,title,price,original_price,shipping,item_url
2026-03-14 13:02:55.786774,Samsung Galaxy S21 5G 128GB G991U Unlocked - Good,$134.99,"$799.99 | 83% OFF
Previous price: $799.99 83% off",N/A,https://www.ebay.com/itm/254987231741?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:55.842828,Samsung Galaxy S23 Ultra S918U1 256GB Unlocked - Very Good Refurbished,$402.99,"$999.99 | 60% OFF
Previous price: $999.99 60% off",N/A,https://www.ebay.com/itm/205816814214?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:55.916717,Samsung Galaxy S23 Ultra 256GB S918U Unlocked - Very Good,$385.99,"$1,199.99 | 68% OFF
Previous price: $1,199.99 68% off",N/A,https://www.ebay.com/itm/256379350872?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:55.968526,Samsung Galaxy S22+ 128GB S906U Unlocked - Good,$163.99,"$999.99 | 84% OFF
Previous price: $999.99 84% off",N/A,https://www.ebay.com/itm/255803826545?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:56.019491,Samsung Galaxy S22 Ultra 512GB S908U Unlocked - Good,$298.99,"$1,299.00 | 77% OFF
Previous price: $1,299.00 77% off",N/A,https://www.ebay.com/itm/256497629590?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:56.071313,Apple Watch Ultra GPS & Cellular 49mm Titanium Trail Alpine Loop Ocean Excellent,$297.99,"$799.00 | 63% OFF
Previous price: $799.00 63% off",N/A,https://www.ebay.com/itm/406318312547?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:56.123427,Apple iPhone 14 Pro 256GB Unlocked - Very Good,$385.99,"$1,099.00 | 65% OFF
Previous price: $1,099.00 65% off",N/A,https://www.ebay.com/itm/257331960624?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:56.174297,Apple Pencil (USB-C) - White Stylus MUWA3AM/A with Pixel-Perfect Precision,$56.95,"$80.00 | 29% OFF
Previous price: $80.00 29% off",N/A,https://www.ebay.com/itm/296262723993?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:56.225074,"Google Pixel 9 Pro 256GB 6.3"" 5G Fully Unlocked, Excellent - Has LCD Shadow",$394.99,"$999.00 | 60% OFF
Previous price: $999.00 60% off",N/A,https://www.ebay.com/itm/406685045390?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:56.277116,Apple iPhone 16 Plus 128GB Unlocked Good Condition,$509.00,"$714.00 | 29% OFF
Previous price: $714.00 29% off",N/A,https://www.ebay.com/itm/227011332517?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:56.329083,Apple iPhone 16 256GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$586.95,"$899.00 | 35% OFF
Previous price: $899.00 35% off",N/A,https://www.ebay.com/itm/296819057702?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:56.381850,Apple iPhone 16 Pro 256GB Unlocked Excellent Condition,$689.00,"$948.00 | 27% OFF
Previous price: $948.00 27% off",N/A,https://www.ebay.com/itm/226983072197?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:56.433357,Samsung Galaxy S21 Plus S21+ 5G 128GB 256GB Unlocked Phone SM-G996U1 Good,$132.99,"$999.99 | 87% OFF
Previous price: $999.99 87% off",N/A,https://www.ebay.com/itm/204179840469?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:56.486028,Samsung Galaxy S23+ 256GB S916U Unlocked - Good,$269.99,"$999.99 | 73% OFF
Previous price: $999.99 73% off",N/A,https://www.ebay.com/itm/256372558330?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:56.538518,Samsung Galaxy S22 Ultra 256GB S908U Unlocked - Good,$288.99,"$1,299.00 | 78% OFF
Previous price: $1,299.00 78% off",N/A,https://www.ebay.com/itm/256459409583?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:56.592787,Apple iPhone 13 Pro Max 128GB Unlocked - Good,$356.99,"$1,199.99 | 70% OFF
Previous price: $1,199.99 70% off",N/A,https://www.ebay.com/itm/256880902001?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:56.644063,Apple iPhone 12 Pro Max 128GB Fully Unlocked - EXCELLENT Condition,$326.99,"$499.99 | 35% OFF
Previous price: $499.99 35% off",N/A,https://www.ebay.com/itm/225966696293?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:56.695084,eufy SoloCam S340 Outdoor Solar Security Camera 3K Dual-Camera Pan&Tilt 8xZoom,$105.00,"$199.99 | 47% OFF
Previous price: $199.99 47% off",N/A,https://www.ebay.com/itm/387549414157?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:56.747099,Apple iPhone 12 128GB - Fully Unlocked - VERY GOOD Condition,$216.99,"$499.99 | 57% OFF
Previous price: $499.99 57% off",N/A,https://www.ebay.com/itm/225936656368?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:56.798861,Retevis H777 walkie talkie long range Rechargeable 2W FRS Two Way Radios 10 Pack,$109.99,"$149.99 | 27% OFF
Previous price: $149.99 27% off",Free shipping,https://www.ebay.com/itm/193602869616?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:56.851904,REDTIGER F7NP 128GB Dash Camera Front and Rear 4K Dash Cam With WiFi&GPS,$129.99,"$189.99 | 32% OFF
Previous price: $189.99 32% off",Free shipping,https://www.ebay.com/itm/286761406185?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:56.905908,Apple Watch Series 7 45mm (GPS + Cellular) Aluminum Case - Good,$113.99,"$529.00 | 78% OFF
Previous price: $529.00 78% off",N/A,https://www.ebay.com/itm/255549266146?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:56.959131,"Google Pixel 9 Pro XL 5G (256GB, 16GB) 6.8"" Unlocked Black Excellent LCD Shadow",$432.99,"$1,199.00 | 64% OFF
Previous price: $1,199.00 64% off",N/A,https://www.ebay.com/itm/406712646965?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:57.012642,"Garmin dezl OTR720 Touchscreen 7"" Trucking GPS Navigator 010-02924-00",$319.99,"$449.99 | 29% OFF
Previous price: $449.99 29% off",N/A,https://www.ebay.com/itm/187700000728?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:57.080597,Apple iPhone 13 Pro Max 128GB - Fully Unlocked - EXCELLENT Condition,$413.99,"$699.99 | 41% OFF
Previous price: $699.99 41% off",N/A,https://www.ebay.com/itm/326361822196?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:57.139265,Samsung Galaxy S23 Ultra 256GB S918U Unlocked - Excellent,$419.99,"$1,199.99 | 65% OFF
Previous price: $1,199.99 65% off",N/A,https://www.ebay.com/itm/256379350806?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:57.190920,Apple iPhone 15 128GB - Fully Unlocked- EXCELLENT Condition,$399.99,"$699.99 | 43% OFF
Previous price: $699.99 43% off",N/A,https://www.ebay.com/itm/326603770634?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:57.241926,Samsung Galaxy S23 Ultra 512GB S918U Unlocked - Very Good,$433.99,"$1,379.99 | 69% OFF
Previous price: $1,379.99 69% off",N/A,https://www.ebay.com/itm/256613651818?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:57.293607,"Bose Solo Soundbar 2 Home Theater, Certified Refurbished",$93.00,"$199.00 | 53% OFF
Previous price: $199.00 53% off",Free shipping,https://www.ebay.com/itm/167031735841?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:57.344296,eufy SoloCam S3 Solar Wireless Security Camera 360°PTZ 3K Dual-Cam Night Vision,$89.99,"$199.99 | 55% OFF
Previous price: $199.99 55% off",Free shipping,https://www.ebay.com/itm/386708545260?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:57.396031,Apple iPhone 15 256GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$413.95,"$899.00 | 54% OFF
Previous price: $899.00 54% off",Free shipping,https://www.ebay.com/itm/296120880922?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:57.447591,Samsung Galaxy S24 Fe Sm-s721u Fully Unlocked 6.7in 128GB - Good,$269.00,"$300.00 | 10% OFF
Previous price: $300.00 10% off",Free shipping,https://www.ebay.com/itm/137094632650?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:57.498481,Apple Watch Series 9 - GPS + GSM Cellular 45mm Smart Watch - Excellent,$217.99,N/A,Free shipping,https://www.ebay.com/itm/155919790464?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:57.548433,Acer AOPEN 32SA2Q Abi 31.5 FHD IPS 75Hz 1ms Widescreen Ultra Thin Monitor,$129.99,"$149.99 | 13% OFF
Previous price: $149.99 13% off",Free shipping,https://www.ebay.com/itm/298045775352?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-14 13:02:57.600596,Samsung Galaxy S25 Ultra 256GB AI Smartphone Unlocked - Excellent,$814.99,N/A,Free shipping,https://www.ebay.com/itm/157705508304?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2026-03-14 13:02:57.650778,Apple iPhone 16 128GB Unlocked Smartphone A3081 Good Condition,$499.00,"$701.00 | 29% OFF
Previous price: $701.00 29% off",Free shipping,https://www.ebay.com/itm/227050861810?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2026-03-14 13:02:57.702465,Samsung Galaxy S21 5G 128GB G991U Unlocked - Good,$134.99,"$799.99 | 83% OFF
Previous price: $799.99 83% off",Free shipping,https://www.ebay.com/itm/254987231741?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2026-03-14 13:02:57.755531,Apple iPhone 15 Pro 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$528.95,"$1,299.95 | 59% OFF
Previous price: $1,299.95 59% off",Free shipping,https://www.ebay.com/itm/296106949477?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2026-03-14 13:02:57.806547,N/A,N/A,N/A,N/A,https://www.ebay.com/deals/tech/cell-phones
2026-03-14 13:02:57.855212,"Lenovo Legion 5 15.1"" WQXGA 165Hz Ultra 9 275HX 16GB RAM 1TB SSD RTX 5070","$1,499.99","$1,999.99 | 25% OFF
Previous price: $1,999.99 25% off",Free shipping,https://www.ebay.com/itm/306423604443?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2026-03-14 13:02:57.907559,"HP EliteBook 845 G8 14"" FHD IPS AMD Ryzen 5 PRO 5650U 32GB 256GB SSD W11P Laptop",$369.00,"$799.99 | 54% OFF
Previous price: $799.99 54% off",Free shipping,https://www.ebay.com/itm/376992070163?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2026-03-14 13:02:57.959533,"Acer Aspire AI 14"" Touch Laptop Intel Core Ultra 5 16GB RAM 1TB SSD Refurbished",$371.99,"$579.99 | 36% OFF
Previous price: $579.99 36% off",Free shipping,https://www.ebay.com/itm/256960845305?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2026-03-14 13:02:58.011095,"MSI Crosshair 18 HX AI A2XWGKG-012US 18"" Gaming Laptop QHD U9-275HX 5070 1TB","$1,299.00","$1,699.00 | 24% OFF
Previous price: $1,699.00 24% off",Free shipping,https://www.ebay.com/itm/326849362968?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2026-03-14 13:02:58.062405,N/A,N/A,N/A,N/A,https://www.ebay.com/deals/tech/laptops-netbooks
2026-03-14 13:02:58.110961,"LG OLED77G5WUA 77"" G5 4K UHD OLED evo Smart TV w/ Wall Mount","$2,299.00",N/A,Free shipping,https://www.ebay.com/itm/297737539543?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2026-03-14 13:02:58.160975,Samsung HW-B750F 5.1ch Bluetooth Soundbar with Wireless Subwoofer – 2025 Model,$218.00,"$427.99 | 49% OFF
Previous price: $427.99 49% off",Free shipping,https://www.ebay.com/itm/157040074913?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2026-03-14 13:02:58.214701,Epson BrightLink 1485Fi FHD 5000Lumen 3LCD Interactive Classroom Laser Projector,"$1,357.00","$3,099.00 | 56% OFF
Previous price: $3,099.00 56% off",Free shipping,https://www.ebay.com/itm/175297139043?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2026-03-14 13:02:58.270654,Samsung Q990F 11.1.4ch Q Series Soundbar Wireless Dolby Atmos,$854.99,"$1,999.99 | 57% OFF
Previous price: $1,999.99 57% off",Free shipping,https://www.ebay.com/itm/306378300516?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2026-03-14 13:02:58.323303,N/A,N/A,N/A,N/A,https://www.ebay.com/deals/tech/tv-video-home-audio
2026-03-14 13:02:58.372412,SVBONY MK127 127mm Telescope Professional Maksutov-Cassegrain Planetary Visual,$479.99,"$533.32 | 10% OFF
Previous price: $533.32 10% off",Free shipping,https://www.ebay.com/itm/197423012127?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2026-03-14 13:02:58.424422,OM System Olympus OM-1 20MP Stacked Sensor Mirrorless Camera,$875.00,N/A,Free shipping,https://www.ebay.com/itm/205975048161?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2026-03-14 13:02:58.475321,OM System Olympus OM-1 Mirrorless Camera w/12-40mm f/2.8 Pro II Lens,"$1,499.00",N/A,Free shipping,https://www.ebay.com/itm/147075451628?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2026-03-14 13:02:58.525268,Olympus OM System 12-40mm f2.8 M.Zuiko ED PRO II Lens Micro 4/3 MFT,$699.00,N/A,Free shipping,https://www.ebay.com/itm/205996230549?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2026-03-14 13:02:58.575607,N/A,N/A,N/A,N/A,https://www.ebay.com/deals/tech/cameras-photo
2026-03-14 13:02:58.624768,Resident Evil Requiem PlayStation 5 - For PlayStation 5 - Rated M (Mature +17) -,$77.99,N/A,Free shipping,https://www.ebay.com/itm/298082690431?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2026-03-14 13:02:58.675951,Nintendo Switch OLED 64GB Game Console + 1 Year🛡️ Warranty | 2-Day Shipping📦✈️,$249.95,"$399.99 | 38% OFF
Previous price: $399.99 38% off",Free shipping,https://www.ebay.com/itm/357950678927?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2026-03-14 13:02:58.727469,Nex Playground Active Play System Motion Gaming Console AI Controller New OB,$179.99,"$199.99 | 10% OFF
Previous price: $199.99 10% off",Free shipping,https://www.ebay.com/itm/389679669427?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2026-03-14 13:02:58.779644,"Gaming Charging Case 20W for Nintendo Switch 2, Sage Green",$69.99,N/A,Free shipping,https://www.ebay.com/itm/127701925145?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2026-03-14 13:02:58.833383,N/A,N/A,N/A,N/A,https://www.ebay.com/deals/tech/video-games-consoles
2026-03-14 13:02:58.881983,"Apple 2022 iPad Pro, 12.9-inch, Wi-Fi + Cellular, 256GB, Silver - Excellent",$592.99,"$1,399.00 | 58% OFF
Previous price: $1,399.00 58% off",Free shipping,https://www.ebay.com/itm/406710862765?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2026-03-14 13:02:58.934121,TABWEE T90 Android Tablet With GPS 11 Inch Andriod 16 24GB+128GB 8000mAh T615,$139.00,N/A,Free shipping,https://www.ebay.com/itm/366144621889?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2026-03-14 13:02:58.984926,"Apple iPad Air 5 M1 (2022) 10.9"" 64GB 256GB - WiFi or Cellular - Excellent",$309.99,N/A,Free shipping,https://www.ebay.com/itm/157484582682?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2026-03-14 13:02:59.035519,"Apple iPad Air 5 M1 (2022) 10.9"" 64GB 256GB - WiFi or Cellular - Good",$289.99,N/A,Free shipping,https://www.ebay.com/itm/157484606510?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2026-03-14 13:02:59.086758,N/A,N/A,N/A,N/A,https://www.ebay.com/deals/tech/ipads-tablets-ereaders
2026-03-14 13:02:59.135048,Apple AirPods Pro 2nd Generation Gen 2 2023 A2968 with Magsafe USB-C Charging,$139.95,"$250.00 | 44% OFF
Previous price: $250.00 44% off",Free shipping,https://www.ebay.com/itm/285636515887?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2026-03-14 13:02:59.187289,Anker 737 Power Bank 24000mAh 3-Port Portable Charger 140W for iPhone 14/MacBook,$74.99,"$159.99 | 53% OFF
Previous price: $159.99 53% off",Free shipping,https://www.ebay.com/itm/385840234596?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2026-03-14 13:02:59.238960,Samsung Galaxy Buds+ Plus SM-R175 Bluetooth True Wireless Earbuds 2020 Colors SR,$54.95,N/A,Free shipping,https://www.ebay.com/itm/185460063087?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2026-03-14 13:02:59.289675,Apple AirPods Pro 3 Wireless Active Noise Cancelling Earbuds Magsafe MFHP4LL/A,$189.95,N/A,Free shipping,https://www.ebay.com/itm/277504800257?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2026-03-14 13:02:59.339984,N/A,N/A,N/A,N/A,https://www.ebay.com/deals/tech/phone-cases-accessories
2026-03-14 13:02:59.388376,"2-Bay/4-Bay Hard Drive Enclosure for 3.5""/2.5'' SATA HDD/SSD 10Gbps USB-C 3.2",$75.99,"$151.98 | 50% OFF
Previous price: $151.98 50% off",Free shipping,https://www.ebay.com/itm/236532412408?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2026-03-14 13:02:59.439943,WL OEM 20TB 7.2K RPM SATA 6Gb/s 3.5in Enterprise HDD,$357.46,N/A,Free shipping,https://www.ebay.com/itm/297831103459?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2026-03-14 13:02:59.491096,"Samsung - Geek Squad Certified Refurbished T9 Portable SSD 4TB, Up to 2,000MB...",$459.99,N/A,Free shipping,https://www.ebay.com/itm/205471528497?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2026-03-14 13:02:59.542320,SAMSUNG SSD 7.68TB 4TB 3.84TB 2TB 1.92TB 1TB 960GB 512GB 500GB 480GB 2.5 6Gbps,$74.99,N/A,Free shipping,https://www.ebay.com/itm/326859827047?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2026-03-14 13:02:59.593525,N/A,N/A,N/A,N/A,https://www.ebay.com/itm/226433439194?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2026-03-14 13:02:59.642383,Skullcandy CRUSHER ANC 2 Wireless Headphones SENSORY BASS (Cert Refurb)-BLACKTAN,$90.99,"$249.99 | 64% OFF
Previous price: $249.99 64% off",Free shipping,https://www.ebay.com/itm/375792866933?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2026-03-14 13:02:59.694513,"Bose QuietComfort Ultra Noise Cancelling Headphones, Certified Refurbished",$215.00,"$229.00 | 6% OFF
Previous price: $229.00 6% off",Free shipping,https://www.ebay.com/itm/166708867898?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2026-03-14 13:02:59.746779,JBL PartyBox 1000 Portable Bluetooth Party Speaker with Full Panel Light Effects,$849.00,"$1,349.95 | 37% OFF
Previous price: $1,349.95 37% off",Free shipping,https://www.ebay.com/itm/184651964031?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2026-03-14 13:02:59.798558,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless",$22.99,"$28.74 | 20% OFF
Previous price: $28.74 20% off",Free shipping,https://www.ebay.com/itm/389129473103?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2026-03-14 13:02:59.851431,N/A,N/A,N/A,N/A,https://www.ebay.com/deals/tech/headphones-portable-audio
2026-03-14 13:02:59.900061,Bundle: Canon SELPHY CP1500 Compact Photo Printer White with KP-108IN Paper Set,$203.99,"$299.99 | 32% OFF
Previous price: $299.99 32% off",Free shipping,https://www.ebay.com/itm/196220534433?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2026-03-14 13:02:59.952725,Genuine HP 646A CF032AC Yellow High Yield Toner 12.5K HP LaserJet CM4540 MFP NEW,$19.00,"$39.00 | 51% OFF
Previous price: $39.00 51% off",Free shipping,https://www.ebay.com/itm/305583237926?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2026-03-14 13:03:00.005464,Genuine HP 646A CF033AC Magenta High Yield Toner 12.5K LaserJet CM4540 MFP NEW,$17.99,"$37.99 | 53% OFF
Previous price: $37.99 53% off",Free shipping,https://www.ebay.com/itm/305583258247?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2026-03-14 13:03:00.057947,Canon Selphy CP1500 Wireless Compact Photo Printer (Black),$179.00,"$199.00 | 10% OFF
Previous price: $199.00 10% off",Free shipping,https://www.ebay.com/itm/376377515182?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2026-03-14 13:03:00.115206,N/A,N/A,N/A,N/A,https://www.ebay.com/deals/tech/printers-printer-supplies
2026-03-14 13:03:00.164091,REDTIGER F7NP 128GB Dash Camera Front and Rear 4K Dash Cam With WiFi&GPS,$129.99,"$189.99 | 32% OFF
Previous price: $189.99 32% off",Free shipping,https://www.ebay.com/itm/286761406185?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2026-03-14 13:03:00.216814,REDTIGER 4K Dash Cam Front and Rear with AI-Powered Driver Assistance G-Sensor,$79.99,"$139.99 | 43% OFF
Previous price: $139.99 43% off",Free shipping,https://www.ebay.com/itm/285933024479?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2026-03-14 13:03:00.268534,MUCAR 892BT Full Systems Car Bidirectional Diagnostic Scan Tool Life Free Update,$489.00,"$569.00 | 14% OFF
Previous price: $569.00 14% off",Free shipping,https://www.ebay.com/itm/397321692203?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2026-03-14 13:03:00.321010,2026 Thinkscan Plus S7 Car OBD2 Scanner Auto Diagnostic Tool ABS SRS BCM IC AC,$125.99,"$189.99 | 34% OFF
Previous price: $189.99 34% off",Free shipping,https://www.ebay.com/itm/394131576153?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2026-03-14 13:03:00.372597,N/A,N/A,N/A,N/A,https://www.ebay.com/deals/tech/vehicle-electronics-gps
2026-03-14 13:03:00.421493,Olympus OM System 12-40mm f2.8 M.Zuiko ED PRO II Lens Micro 4/3 MFT,$699.00,N/A,Free shipping,https://www.ebay.com/itm/205996230549?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2026-03-14 13:03:00.474768,"PANASONIC LUMIX G Leica DG ELMARIT Professional Lens, 200mm, F2.8 ASPH,","$2,339.95","$3,626.99 | 35% OFF
Previous price: $3,626.99 35% off",Free shipping,https://www.ebay.com/itm/197772160091?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2026-03-14 13:03:00.528300,Sony FE 24-70mm f/2.8 GM II Lens - Fast USA Shipping!,"$2,299.00",N/A,Free shipping,https://www.ebay.com/itm/206009821598?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2026-03-14 13:03:00.579671,Sony FE 70-200mm f2.8 GM OSS II Lens SEL70200GM2 *Sony USA Warranty,"$2,889.00",N/A,Free shipping,https://www.ebay.com/itm/147103302859?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2026-03-14 13:03:00.630560,N/A,N/A,N/A,N/A,https://www.ebay.com/deals/tech/lenses-filters
2026-03-14 13:03:00.679840,Solar Battery Powered Security Camera WiFi6 Wireless Sys PTZ 3MP Outdoor 4PACK,$109.99,"$119.99 | 8% OFF
Previous price: $119.99 8% off",Free shipping,https://www.ebay.com/itm/136526840013?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2026-03-14 13:03:00.733019,Skullcandy CRUSHER ANC 2 Wireless Headphones SENSORY BASS (Cert Refurb)-BLACKTAN,$90.99,"$249.99 | 64% OFF
Previous price: $249.99 64% off",Free shipping,https://www.ebay.com/itm/375792866933?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2026-03-14 13:03:00.785022,"Bose QuietComfort Ultra Noise Cancelling Headphones, Certified Refurbished",$215.00,"$229.00 | 6% OFF
Previous price: $229.00 6% off",Free shipping,https://www.ebay.com/itm/166708867898?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2026-03-14 13:03:00.837914,"LG OLED77G5WUA 77"" G5 4K UHD OLED evo Smart TV w/ Wall Mount","$2,299.00",N/A,Free shipping,https://www.ebay.com/itm/297737539543?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2026-03-14 13:03:00.889298,N/A,N/A,N/A,N/A,https://www.ebay.com/deals/tech/more-consumer-electronics
2026-03-14 13:03:00.938372,Apple Pencil (USB-C) - White Stylus MUWA3AM/A with Pixel-Perfect Precision,$56.95,"$80.00 | 29% OFF
Previous price: $80.00 29% off",Free shipping,https://www.ebay.com/itm/296262723993?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2026-03-14 13:03:00.990741,Belkin Thunderbolt 3 Dock Pro (Certified Refurbished) - Space Grey,$72.00,"$179.99 | 60% OFF
Previous price: $179.99 60% off",Free shipping,https://www.ebay.com/itm/127463179236?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2026-03-14 13:03:01.043112,Belkin USB-C Multimedia Hub (Certified Refurbished) - Silver,$40.00,"$99.99 | 60% OFF
Previous price: $99.99 60% off",Free shipping,https://www.ebay.com/itm/127463179126?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
